Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
133,822,A,38,X,4,140,150,352.2,2614,,,,5.83,546.76,,,,,18.1,,,7.82,,3.37,,503,264,1.48,192,4.85,31.5,,,,,,,,,,,,
133,822,A,41,X,3,140,150,378.82,2449,,,,5.65,550.61,,,,,21.22,,,7.69,,3.14,,506,290,3.45,121,5.77,31.8,,,,,,,,,,,,
133,822,A,44,X,4,140,150,405.9,2559,,,,6.54,546.76,,,,,18.72,,,7.85,,2.62,,499,387,0.34,204,5.05,31.8,,,,,,,,,,,,
133,822,A,47,X,4,140,150,430.2,2740,,,,6.73,546.76,,,,,15.42,,,7.9,,2.1,,505,487,0.95,216,4.22,31.8,,,,,,,,,,,,
133,823,A,1,H,3,145,150,4.45,9,,,,9.3,542.92,,,,,52.1,,,7.51,,11.4,,466.3,13,26.8,25,4.42,35,,,,,,,,,,,,
133,823,A,2,H,5,145,150,13.25,13,,,,8.8,545.8,,,,,50.9,,,7.35,,11.9,,472.4,14,26.9,20,4.64,35,,,,,,,,,,,,
133,823,A,3,H,5,145,150,22.75,73,,,,5.3,546.76,,,,,47.2,,,7.4,,12,,467.7,15,15.7,21,7.76,33.8,,,,,,,,,,,,
133,823,A,4,H,5,145,150,32.25,161,,,,3.1,542.92,,,,,39,,,7.5,,11.4,,468.9,19,6.9,14,9.88,32.5,,,,,,,,,,,,
133,823,A,5,H,5,145,150,41.75,23,,,,3.7,549.65,,,,,33,,,7.43,,10,,479,20,0.6,28,12.2,31.8,,,,,,,,,,,,
133,823,A,6,H,5,145,150,51.25,109,,,,4.1,549.65,,,,,31.3,,,7.43,,9.7,,479.4,21,0,31,12.01,32.2,,,,,,,,,,,,
133,823,B,7,H,1,0,7,55.8,217,,,,4.1,544.84,,,,,31.5,,,8.01,,8.2,,475.1,24,0,27,12.55,31.8,,,,,,,,,,,,
133,823,A,7,H,5,145,150,60.75,219,,,,4.3,543.88,,,,,29.6,,,7.39,,9.8,,474.7,22,0,31,11.42,31.8,,,,,,,,,,,,
133,823,A,8,H,5,145,150,70.25,257,,,,4.1,556.37,,,,,28.1,,,7.43,,12.6,,486.6,22,0,31,10.35,31.8,,,,,,,,,,,,
133,823,A,9,H,5,145,150,79.75,282,,,,3.5,546.76,,,,,28.1,,,7.52,,10,,479.6,20,0,23,9.54,32,,,,,,,,,,,,
133,823,A,10,H,5,145,150,89.25,298,,,,3.3,546.76,,,,,27.6,,,7.78,,9.9,,480.3,19,0,13,8.92,31.8,,,,,,,,,,,,
133,823,B,12,H,1,0,7,103.3,251,,,,4.8,541.96,,,,,28.4,,,8.33,,5.5,,477.8,21,0.4,21,9.91,31.8,,,,,,,,,,,,
133,823,B,12,H,5,140,150,110.7,296,,,,3.9,541.96,,,,,25.9,,,7.82,,8.1,,478.4,19,0,13,7.74,32.2,,,,,,,,,,,,
133,823,A,13,H,5,145,150,117.75,290,,,,3.9,544.84,,,,,25.1,,,7.87,,8.2,,482.9,21,0,15,7.93,31.8,,,,,,,,,,,,
133,823,B,15,X,5,140,150,139.5,312,,,,3.7,546.76,,,,,26.1,,,7.82,,7.2,,484.1,23,0.2,18,7.67,31.8,,,,,,,,,,,,
133,823,B,17,X,1,0,7,151.4,268,,,,7.7,547.72,,,,,44.7,,,7.7,,7.5,,477.3,21,20.3,10,4.45,34,,,,,,,,,,,,
133,823,B,18,X,3,140,150,165.5,302,,,,4,552.53,,,,,25.9,,,7.66,,6.4,,491.4,28,0.6,18,7.65,31.5,,,,,,,,,,,,
133,823,B,21,X,3,140,150,194.6,322,,,,4.1,548.69,,,,,23.7,,,7.92,,8.2,,487.5,37,0,18,6.82,32,,,,,,,,,,,,
133,823,B,22,X,1,0,7,199.8,310,,,,4.7,546.76,,,,,25.9,,,7.59,,5.5,,484.8,40,0.5,18,7.91,32.2,,,,,,,,,,,,
133,823,B,24,X,2,140,150,221.6,354,,,,5.1,546.76,,,,,20.9,,,7.76,,5.2,,490.8,47,0,20,6.08,31.8,,,,,,,,,,,,
133,823,B,26,X,1,0,7,237.7,284,,,,5.2,542.92,,,,,27.5,,,8.03,,4.3,,484.8,50,4.3,16,6.82,33.8,,,,,,,,,,,,
133,823,B,27,X,6,140,150,255.42,326,,,,3.8,547.72,,,,,21.4,,,7.86,,4.7,,494.3,43,0,13,5.97,31.8,,,,,,,,,,,,
133,823,B,30,X,2,140,150,279.2,344,,,,3.8,551.57,,,,,21.8,,,7.82,,4.3,,496.8,61,0.3,13,4.96,31.8,,,,,,,,,,,,
133,823,B,32,X,1,0,7,295.6,290,,,,5.9,542.92,,,,,23.7,,,8.03,,3.6,,488.6,66,3.6,17,5.75,31.8,,,,,,,,,,,,
133,823,B,33,X,4,140,150,311.2,282,,,,5.2,545.8,,,,,20.4,,,7.91,,3.9,,494.9,68,2.4,12,3.78,32,,,,,,,,,,,,
133,823,B,36,X,5,140,150,341.6,344,,,,4.8,558.29,,,,,18.4,,,7.91,,4.4,,505.6,70,0,12,3.07,31.8,,,,,,,,,,,,
133,823,B,39,X,5,140,150,370.4,326,,,,4.6,554.45,,,,,19.1,,,7.97,,3.4,,502.3,65,0,7,3.54,31.8,,,,,,,,,,,,
133,823,B,42,X,4,140,150,397.9,354,,,,5.7,550.61,,,,,18.6,,,7.84,,2.9,,498.6,74,0.4,18,3.89,31.8,,,,,,,,,,,,
133,823,B,45,X,5,140,150,428.3,374,,,,5.6,548.69,,,,,17.2,,,7.73,,2.8,,498.1,82,0,16,3.53,31.8,,,,,,,,,,,,
133,823,B,48,X,4,140,150,455.8,334,,,,6.1,556.37,,,,,15.8,,,7.7,,2.6,,507.7,102,0.1,16,2.95,31.8,,,,,,,,,,,,
133,823,B,52,X,4,140,150,493.7,328,,,,7.4,560.22,,,,,13.2,,,7.83,,2.4,,513.6,118,0,17,2.84,31.8,,,,,,,,,,,,
133,823,B,53,X,5,140,150,504.44,320,,,,7.9,557.42,,,,,12.9,,,,,1.7,,508.1,126,0,14,,32,,,,,,,,,,,,
133,823,B,58,X,5,140,150,552.8,330,,,,8.4,560.32,,,,,13.1,,,7.87,,1.6,,512.9,133,0.4,14,2.43,32,,,,,,,,,,,,
133,823,B,64,X,1,135,150,604.55,328,,,,9,563.22,,,,,13.7,,,7.91,,2.2,,512.6,151,1,13,2.08,32.2,,,,,,,,,,,,
133,823,B,67,X,5,135,150,639.55,348,,,,9.2,570.96,,,,,14.1,,,7.9,,2.2,,518.9,178,0.6,11,1.84,32.2,,,,,,,,,,,,
133,823,B,70,X,5,110,125,667.75,334,,,,10.2,568.06,,,,,13.4,,,7.81,,2.3,,515.4,187,1.2,16,1.9,32.2,,,,,,,,,,,,
133,823,B,73,X,2,135,150,692.45,328,,,,10.7,571.93,,,,,14.4,,,7.87,,2.4,,515,191,1.1,14,1.91,32.2,,,,,,,,,,,,
133,823,B,76,X,4,135,150,724.45,292,,,,11.9,568.06,,,,,14,,,7.79,,2.2,,510.4,224,0.5,17,2.85,32.2,,,,,,,,,,,,
133,823,B,79,X,4,135,150,753.45,308,,,,13.4,571.93,,,,,14.5,,,7.7,,2.6,,511,233,1.3,24,2.68,32.4,,,,,,,,,,,,
133,823,B,82,X,1,135,150,778.05,308,,,,12.2,568.06,,,,,16.6,,,7.56,,2.1,,507.4,241,1.9,25,3.18,32.5,,,,,,,,,,,,
133,823,C,1,R,3,130,150,788.3,344,,,,12.2,569.03,,,,,17.1,,,7.91,,3.1,,506.8,216,2.6,10,2.26,32.5,,,,,,,,,,,,
133,823,C,4,R,1,130,150,813.9,300,,,,13.6,570.96,,,,,17.6,,,,,3.7,,505.2,202,2.7,8,,33,,,,,,,,,,,,
133,823,C,7,R,2,130,150,844.5,309,,,,14.7,566.13,,,,,18.9,,,,,3.7,,495.3,224,2.9,10,,33.8,,,,,,,,,,,,
133,823,C,10,R,1,125,150,872.05,344,,,,16.1,575.8,,,,,17,,,,,2.7,,504.1,244,1.9,7,,33.8,,,,,,,,,,,,
133,823,C,13,R,4,130,150,904.99,338,,,,17.7,575.8,,,,,16.6,,,,,2.3,,501.4,278,1.7,7,,35,,,,,,,,,,,,
133,823,C,16,R,4,130,150,934.6,300,,,,18.1,570,,,,,18.5,,,,,2.1,,493.6,277,2.8,7,,35,,,,,,,,,,,,
133,823,C,19,R,3,130,150,961.6,293,,,,19.7,576.77,,,,,20.3,,,,,2.8,,495.2,275,3.9,7,,34,,,,,,,,,,,,
133,823,C,22,R,3,120,136,990.4,306,,,,18,570,,,,,21.8,,,,,3.6,,490.9,287,5.6,10,,33.8,,,,,,,,,,,,
133,824,B,1,H,2,145,150,2.95,14,,,,10.3,540.97,,,,,54.12,,,7.62,,12.17,,461.58,203,29.19,109,3.65,35,,,,,,,,,,,,
133,824,B,2,H,5,145,150,12.45,45,,,,10.06,540.97,,,,,54.72,,,7.37,,10.81,,462.56,323,29.62,95,3.41,35.5,,,,,,,,,,,,
133,824,B,3,H,5,145,150,21.95,34,,,,10.3,541.94,,,,,54.16,,,7.4,,10.43,,464.64,326,29.67,93,3.39,35.2,,,,,,,,,,,,
133,824,B,4,H,5,145,150,31.45,79,,,,10.26,541.94,,,,,54.11,,,7.6,,10.17,,464.9,249,29.73,91,2.99,35.2,,,,,,,,,,,,
133,824,B,5,H,5,145,150,40.95,34,,,,10.37,540.97,,,,,54.29,,,7.58,,11.68,,460.84,285,29.2,89,3.07,35.2,,,,,,,,,,,,
133,824,B,6,H,5,145,150,50.45,21,,,,10.45,539.04,,,,,53.97,,,7.41,,10.35,,460.49,208,29,91,3.06,35.2,,,,,,,,,,,,
133,824,A,1,H,5,140,150,57.4,27,,,,10.47,547.73,,,,,54.19,,,7.57,,11.48,,468.73,277,29.52,91,3.34,35,,,,,,,,,,,,
133,824,A,2,H,5,140,150,66.9,19,,,,10.5,545.8,,,,,54.81,,,7.35,,10.71,,464.89,271,28.97,97,3.04,35,,,,,,,,,,,,
133,824,A,3,H,4,140,150,74.9,16,,,,10.46,540.97,,,,,54.29,,,7.29,,9.85,,464.44,270,30,91,3.38,35,,,,,,,,,,,,
133,824,A,5,H,5,140,150,95.4,19,,,,10.49,540.97,,,,,53.23,,,7.69,,10.11,,465.57,265,29.89,85,2.91,35,,,,,,,,,,,,
133,824,A,8,H,2,140,150,119.4,38,,,,10.67,545.8,,,,,53.83,,,7.62,,10.26,,467.81,280,29.38,93,3.1,35,,,,,,,,,,,,
133,824,A,14,H,5,140,150,173.1,34,,,,10.74,550.63,,,,,54.45,,,7.52,,11.07,,470.92,223,29.63,131,2.97,35,,,,,,,,,,,,
133,824,A,17,X,2,145,150,196.95,19,,,,10.74,556.43,,,,,55.58,,,7.63,,11.89,,475.48,212,30.47,212,3.11,35.8,,,,,,,,,,,,
133,824,A,21,X,2,140,150,235.6,16,,,,10.79,560.29,,,,,55.68,,,7.65,,11.3,,478.56,234,29.96,196,3.06,35.8,,,,,,,,,,,,
134,827,A,3,H,4,145,150,25.25,1441,,,,9.8,580.3,,,,,71.7,,,7.84,6.6,10.3,,,,24.1,298,14.96,36,,,,,,,,,,,,
134,827,A,6,H,4,145,150,50.85,1925,,,,7,598.1,,,,,66,,,7.96,18.2,11.4,,,,0,352,23.63,35,,,,,,,,,,,,
134,827,A,9,H,2,145,150,69.95,1839,,,,10.3,596.1,,,,,59.4,,,7.94,7.1,10.6,,,,0,543,18.69,35.5,,,,,,,,,,,,
134,827,A,13,H,2,135,140,90.65,1337,,,,21.4,600.1,,,,,41,,,8.09,1.9,13.2,,,,1,356,2.35,35,,,,,,,,,,,,
134,827,B,2,R,3,145,150,122.05,1400,,,,49.6,604,,,,,36.7,,,8.01,1.3,12.9,,,,5.7,459,,38.5,,,,,,,,,,,,
134,827,B,5,R,2,140,150,149.4,835,,,,99.4,613.9,,,,,29.2,,,7.3,0.6,12.5,,,,6.7,511,0.38,38,,,,,,,,,,,,
134,827,B,8,R,4,140,150,181.3,691,,,,157,627.7,,,,,13.2,,,,,10.9,,,,3.3,453,,40,,,,,,,,,,,,
134,827,B,11,R,1,135,150,205.75,841,,,,175.8,621.8,,,,,9.3,,,6.82,,9,,,,3.2,356,0.13,40,,,,,,,,,,,,
134,827,B,14,R,2,0,30,234.8,454,,,,172.3,606,,,,,9.8,,,8.32,0.6,6.3,,,,8.7,270,0.46,40,,,,,,,,,,,,
134,828,A,1,H,2,145,150,2.95,323,,,,10.4,556,,,,,49.9,,,7.77,2.3,10.8,,,,27.7,263,7.31,35.2,,,,,,,,,,,,
134,828,A,3,H,3,145,150,18.35,888,,,,10.4,563,,,,,53.3,,,7.86,20,10.4,,,,26.3,449,12.65,35.2,,,,,,,,,,,,
134,828,A,6,H,3,145,150,46.85,567,,,,10.9,569,,,,,50.9,,,7.59,11.4,11.5,,,,26.9,545,7.44,35.1,,,,,,,,,,,,
134,828,A,9,H,4,145,150,76.85,161,,,,21.1,566,,,,,45.3,,,7.58,0.5,11.1,,,,27,232,1.99,35.1,,,,,,,,,,,,
134,828,B,1,R,3,135,150,94.35,18,,,,28,566,,,,,43.2,,,7.49,0.2,8.9,,,,27.3,282,1.03,36,,,,,,,,,,,,
134,829,A,1,R,1,146,150,1.46,246,,,,9.3,558,,,,,45,,,7.8,13.2,11.3,,487,,23.2,422,5.9,35,,,,,,,,,,,,
134,829,C,1,H,2,145,150,2.95,417,,,,9,556,,,,,42.9,,,7.9,12.2,11.7,,472,,22.1,341,6.8,35,,,,,,,,,,,,
134,829,B,2,H,2,145,150,3.45,403,,,,9.2,554,,,,,42.6,,,7.9,16.1,11.3,,470,,21.5,334,6.6,34.5,,,,,,,,,,,,
134,829,C,1,H,4,145,150,5.95,781,,,,8.6,556,,,,,42.7,,,7.9,17,10.5,,,,17,416,,35,,,,,,,,,,,,
134,829,C,2,H,1,145,150,9.75,987,,,,7.8,556,,,,,41.1,,,7.9,20.3,10.4,,,,13.1,440,,34.5,,,,,,,,,,,,
134,829,A,3,R,2,145,150,15.25,676,,,,8.9,561,,,,,42.2,,,8,12.9,11.6,,488,,16.8,450,9,35.5,,,,,,,,,,,,
134,829,C,3,H,6,0,3,25.3,907,,,,8.4,558,,,,,36.2,,,7.8,12.9,11.6,,472,,13.2,458,7.7,34,,,,,,,,,,,,
134,829,A,5,R,5,145,150,38.45,729,,,,11.1,561,,,,,38,,,7.8,5.8,10.7,,490,,16.5,543,5,34,,,,,,,,,,,,
134,829,A,7,R,1,145,150,52.25,459,,,,14.6,562,,,,,34.6,,,7.8,1.3,10.6,,485,,20,501,2.2,34,,,,,,,,,,,,
134,829,A,12,R,4,140,150,104.9,1319,,,,4.6,564,,,,,38.9,,,8,24.4,10.4,,477,,1.6,531,14.3,32.5,,,,,,,,,,,,
134,829,A,14,R,4,135,150,124.05,1482,,,,5,568,,,,,37.2,,,8,24.3,10.3,,482,,3.8,475,12,32.5,,,,,,,,,,,,
134,829,A,16,R,4,135,150,143.35,1521,,,,7.3,565,,,,,35.8,,,8.1,11,11,,482,,9,527,7.7,33,,,,,,,,,,,,
134,829,A,18,R,3,135,150,161.15,1163,,,,12.3,564,,,,,34.4,,,8.2,,10.6,,,,14.6,482,4.4,34,,,,,,,,,,,,
134,829,A,20,R,2,130,150,178.9,674,,,,15.6,565,,,,,38.2,,,,,10.1,,470,,20,283,,,,,,,,,,,,,,
134,830,A,1,H,3,145,150,4.45,216,,,,8.4,552,,,,,46.4,,,7.9,4.8,12,,469,,22.8,456,3.7,35,,,,,,,,,,,,
134,830,A,3,H,4,145,150,22.45,605,,,,8.2,564,,,,,38.1,,,7.8,1.8,10.6,,467,,4.9,319,2.7,32,,,,,,,,,,,,
134,830,A,5,H,1,145,150,31.85,952,,,,10.3,568,,,,,35.8,,,8.1,1.8,9.1,,456,,4.1,319,2.5,32,,,,,,,,,,,,
134,830,B,2,R,1,140,150,59.5,1518,,,,21.7,575,,,,,33.8,,,,0.9,6.4,,448,,1.3,300,,32,,,,,,,,,,,,
134,830,B,4,R,1,100,110,78.5,1570,,,,25,577,,,,,34.7,,,8.2,1,7.6,,451,,0.5,314,1.2,32.5,,,,,,,,,,,,
134,830,B,6,R,1,134,150,98.44,1547,,,,24.8,578,,,,,38.3,,,8.1,0.8,7.3,,439,,1.4,338,1.4,33.5,,,,,,,,,,,,
134,830,B,8,R,1,134,150,117.84,1786,,,,23.4,584,,,,,41.6,,,8,0.9,9.1,,436,,1.9,456,1.7,34,,,,,,,,,,,,
134,830,B,10,R,2,0,19,137.34,1849,,,,28.9,587,,,,,41.7,,,8.1,0.9,10,,429,,1.7,453,1.5,34,,,,,,,,,,,,
134,830,B,12,R,2,0,18,156.8,1629,,,,57.9,597,,,,,36.8,,,7.9,0.6,9.9,,403,,2.5,488,1.3,34,,,,,,,,,,,,
134,830,B,18,R,1,135,155,214.75,0,,,,208.2,620,,,,,3.5,,,,0.5,0,,216,,14.7,153,,43.5,,,,,,,,,,,,
134,830,C,12,R,1,28,53,341.18,5,,,,229.2,613,,,,,,,,8.1,0.5,0,,172,,9.5,137,0.4,42,,,,,,,,,,,,
134,831,A,1,H,2,145,150,2.95,5,,,,10.7,559.1,,,,,55.8,,,7.7,0.9,10.38,,469,,,210,2.98,35,,,,,,,,,,,,
134,831,B,5,R,3,145,150,135.35,27,,,,11.4,559,,,,,53.3,,,7.73,0.3,10.62,,470,,27.8,134,2.97,37,,,,,,,,,,,,
134,832,A,1,H,3,145,150,4.45,71,,,,9.29,551,,,,,50.6,,,7.85,12,12.1,,477,,26.1,396,4.94,34.5,,,,,,,,,,,,
134,832,A,4,H,3,145,150,22.95,1336,,,,3.01,560,,,,,46.1,,,7.8,75,11.73,,486,,4.5,425,22.98,35.1,,,,,,,,,,,,
134,832,A,6,H,3,145,150,41.95,1680,,,,1.93,566,,,,,47.27,,,8.04,99.7,10.8,,483,,0.6,437,28.01,34,,,,,,,,,,,,
134,832,A,8,H,2,144,150,59.44,1973,,,,2.32,568,,,,,46.71,,,8.08,104.5,10.86,,484,,0.7,425,30.02,34,,,,,,,,,,,,
134,832,A,10,H,3,143,150,76.93,2307,,,,2.17,566,,,,,43.79,,,8.07,119.8,10.32,,489,,0.8,542,30.04,34,,,,,,,,,,,,
134,832,A,16,H,1,145,150,117.45,2291,,,,2.28,573,,,,,42.3,,,7.76,89.3,9.57,,489,,0.8,484,27.32,34,,,,,,,,,,,,
134,832,A,19,H,1,145,150,142.45,2246,,,,2.53,577,,,,,42.55,,,8.04,86.4,9.74,,490,,1.2,530,26.26,34,,,,,,,,,,,,
134,832,A,24,X,2,145,150,180.65,1897,,,,3.35,583,,,,,42.69,,,7.83,42.5,9.24,,495,,2.4,501,21.65,34.5,,,,,,,,,,,,
134,832,B,9,R,1,140,150,222.8,2054,,,,4.23,596,,,,,35.47,,,8.01,14.8,10.82,,499,,0.6,458,11.03,34.2,,,,,,,,,,,,
134,832,B,15,R,1,58,68,279.98,1599,,,,30.31,622,,,,,14.24,,,8.24,1,15.24,,501,,2.9,316,0.67,36,,,,,,,,,,,,
134,832,B,17,R,2,10,20,300.1,1159,,,,57.63,642,,,,,15.71,,,7.89,0.7,12.55,,484,,4.8,389,0.51,38,,,,,,,,,,,,
134,832,B,19,R,1,140,150,319.5,693,,,,108.55,673,,,,,12.05,,,7.77,0.7,9.11,,443,,7.9,449,0.5,41,,,,,,,,,,,,
134,832,B,21,R,3,140,150,341.8,203,,,,179.04,700,,,,,,,,,,4.43,,392,,12.8,473,,45,,,,,,,,,,,,
134,832,B,23,R,2,16,31,358.26,168,,,,188.65,692,,,,,,,,8.1,0.5,3.86,,363,,13.8,511,0.4,45,,,,,,,,,,,,
134,832,B,28,R,2,135,150,407.75,46,,,,204.72,674,,,,,,,,8.92,0.5,2.33,,344,,17,121,0.93,46.3,,,,,,,,,,,,
134,832,B,30,R,4,138,150,429.48,142,,,,149.77,653,,,,,,,,8.59,0.5,4.77,,410,,21.5,389,0.48,43.2,,,,,,,,,,,,
134,832,B,32,R,2,135,150,445.75,261,,,,124.06,645,,,,,2.9,,,8.27,0.5,6.8,,441,,22,477,0.32,42.2,,,,,,,,,,,,
134,832,B,34,R,1,135,150,462.85,429,,,,103.57,645,,,,,2.52,,,8.26,0.5,8.91,,477,,22,379,0.34,42,,,,,,,,,,,,
134,832,B,37,R,3,130,150,494.7,386,,,,90.51,637,,,,,3.33,,,8.08,0.5,8.26,,488,,22,404,0.34,41,,,,,,,,,,,,
134,832,B,40,R,1,123,135,520.73,323,,,,85.08,655,,,,,7.84,,,,0.5,7.89,,488,,23.8,358,,44,,,,,,,,,,,,
134,832,B,42,R,2,0,13,540.4,261,,,,110.25,674,,,,,2.69,,,8.11,,6.38,,481,,23.4,429,0.41,42.5,,,,,,,,,,,,
134,832,B,45,R,1,130,150,569,301,,,,148.43,698,,,,,0.9,,,6.73,0.5,5.67,,447,,21.3,439,0.26,46.2,,,,,,,,,,,,
134,832,B,47,R,1,130,150,588.3,203,,,,166.78,719,,,,,3.33,,,7.71,0.5,5.11,,415,,20.4,282,0.35,48,,,,,,,,,,,,
134,832,B,49,R,CC,0,20,610.79,145,,,,215.93,742,,,,,0.54,,,7.97,0.5,3.96,,344,,16.5,408,0.28,50.6,,,,,,,,,,,,
134,832,B,59,R,3,130,150,706.31,272,,,,180.15,708,,,,,3.23,,,7.88,0.5,4.34,,374,,14.5,586,0.12,48.5,,,,,,,,,,,,
134,832,B,61,R,2,130,150,723.58,349,,,,150.59,682,,,,,3.86,,,8.15,0.5,4.2,,401,,14.6,270,0.25,45.1,,,,,,,,,,,,
134,832,B,66,R,3,130,150,772.9,298,,,,98.37,631,,,,,9.23,,,,,4.2,,448,,19.9,156,,40,,,,,,,,,,,,
134,832,B,69,R,4,0,20,802.3,352,,,,122.78,680,,,,,10.08,,,,,3.87,,462,,22.9,230,,44,,,,,,,,,,,,
134,832,B,72,R,4,127,146,832.78,207,,,,147.03,704,,,,,,,,,,3.63,,450,,20.8,150,,46,,,,,,,,,,,,
134,833,A,1,H,3,145,150,4.45,651,,,,4.25,568,,,,,39.71,,,8.04,51.26,,,,,8.4,404,14.02,34,,,,,,,,,,,,
134,833,A,3,H,3,145,150,23.45,1645,,,,2.55,596,,,,,35.45,,,7.84,55.17,,,,,0,391,19.94,35,,,,,,,,,,,,
134,833,A,6,H,1,145,150,40.65,1794,,,,3.03,603,,,,,35.33,,,8.1,41.12,,,503,,0.6,307,16.9,35,,,,,,,,,,,,
134,833,A,8,H,1,142,147,55.42,1596,,,,3.02,613,,,,,31.84,,,8,29.98,,,,,0,399,14.4,36,,,,,,,,,,,,
134,833,A,10,H,4,145,150,68.85,1690,,,,3.51,617,,,,,29.82,,,,20.77,,,508,,0,366,,36,,,,,,,,,,,,
134,833,A,13,H,1,145,150,79.45,1491,,,,4.76,620,,,,,29.05,,,8.05,18.83,,,518,,0.7,319,8.8,36,,,,,,,,,,,,
134,833,A,16,X,2,140,150,96.6,1600,,,,7.39,636,,,,,24.08,,,8.19,3.33,,,533,,1.1,307,2.7,36.3,,,,,,,,,,,,
134,833,B,5,R,2,90,101,118.2,1364,,,,14.86,660,,,,,21.25,,,8.04,0.8,,,522,,2.4,310,0.96,37.8,,,,,,,,,,,,
134,833,A,21,X,2,140,150,144.9,1466,,,,15.62,688,,,,,25.85,,,8.16,1.88,,,,,3.3,292,1.12,40,,,,,,,,,,,,
134,833,A,23,X,2,0,10,162.77,1273,,,,22.09,702,,,,,35,,,7.79,1.88,,,,,5.1,370,1.56,41,,,,,,,,,,,,
134,833,A,26,X,1,92,102,191.22,1223,,,,43.11,726,,,,,35.47,,,7.85,1.88,,,,,7.2,378,0.93,44,,,,,,,,,,,,
134,833,B,16,R,1,140,150,223.5,855,,,,88.72,761,,,,,35.08,,,7.83,0.6,,,500,,10.3,464,0.53,46.3,,,,,,,,,,,,
134,833,B,18,R,1,141,150,242.31,741,,,,109.62,771,,,,,31.67,,,7.77,0.4,,,485,,11.9,443,0.38,48,,,,,,,,,,,,
134,833,B,20,R,1,140,150,261.4,667,,,,135.7,830,,,,,30.66,,,7.62,0.4,,,483,,12.3,498,0.12,50,,,,,,,,,,,,
134,833,B,22,R,2,0,10,280.8,469,,,,227.9,884,,,,,11.48,,,7.91,0.4,,,419,,14.6,334,0.34,58.2,,,,,,,,,,,,
134,833,B,25,R,1,95,105,309.15,231,,,,316.7,956,,,,,1.63,,,7.99,12,,,,,14.4,387,0.36,65,,,,,,,,,,,,
134,833,B,27,R,1,136,150,328.86,43,,,,373.5,1014,,,,,0.67,,,8.02,0.6,,,284,,13.1,378,0.28,70,,,,,,,,,,,,
134,833,B,29,R,1,117,131,348.07,48,,,,399.5,1042,,,,,,,,8.41,0.4,,,237,,13.9,414,0.53,72,,,,,,,,,,,,
134,833,B,31,R,2,135,150,369.05,48,,,,389,1015,,,,,,,,8.02,0.6,,,242,,13.3,382,0.32,72,,,,,,,,,,,,
134,833,B,33,R,1,112,125,386.62,0,,,,381,988,,,,,,,,8.46,0.4,,,228,,12.2,85,0.44,69.5,,,,,,,,,,,,
134,833,B,46,R,3,135,150,494.49,0,,,,548.5,1241,,,,,,,,8.59,0.4,,,197,,12,160,0.5,88.3,,,,,,,,,,,,
134,833,B,63,R,2,0,15,656.4,0,,,,349.4,851,,,,,8.1,,,8.04,0.4,,,166,,6.2,173,0.18,60,,,,,,,,,,,,
134,833,B,66,R,4,0,15,688.29,0,,,,336.9,828,,,,,4.4,,,,0.4,,,168,,5.6,137,,59,,,,,,,,,,,,
135,835,A,1,H,4,140,150,5.9,9,,,,10.5,550,,,,,51.6,25,,7.61,2.86,11.2,,471,97,27.92,317,3.11,35.4,,,,,,,,,,,,
135,835,A,2,H,4,140,150,15.4,11,,,,10.9,554,,,,,51.7,41,,7.51,2.71,11.2,,474,103,28.09,354,2.56,35.4,,,,,,,,,,,,
135,835,A,3,H,4,140,150,24.9,19,,,,10.8,553,,,,,52.5,49,,7.62,2.4,11.6,,471,102,28.44,312,2.24,35.6,,,,,,,,,,,,
135,835,A,4,H,4,140,150,34.4,26,,,,11.1,554,,,,,52,57,,7.68,1.49,11.1,,472,99,27.65,317,2.27,35.8,,,,,,,,,,,,
135,835,A,6,H,4,140,150,53.4,62,,,,11.3,552,,,,,51.1,84,,7.59,1.95,11.3,,470,104,27.11,342,2.27,35.9,,,,,,,,,,,,
135,835,A,8,H,4,140,150,72.4,39,,,,11.7,553,,,,,52.1,102,,7.5,2.25,10.7,,468,111,26.81,342,2.65,35.6,,,,,,,,,,,,
135,835,A,10,H,4,140,150,91.4,34,,,,12.3,551,,,,,50.5,109,,7.5,3.02,10.8,,469,122,27.1,354,2.76,35.6,,,,,,,,,,,,
135,835,A,12,H,4,140,150,110.4,24,,,,12.9,551,,,,,51.7,134,,7.63,2.4,10.3,,464,124,26.44,371,2.76,35.6,,,,,,,,,,,,
